BeginSample,,,,,
,_SampleName," ""Paul Jefferies 3-2-15-Pull with PreLoad.mss""",,,
,_MethodName," ""Pull Test with PreLoad.msm""",,,
,TestSpeed,12.5,"  ""mm/min""",,
,LoadLimitHigh,70000,"  ""N""",,
,LoadLimitLow,-70000,"  ""N""",,
,SampleInfo2," ""Ed""","  """"",,
,SlackPreLoad,20,"  ""N""",,
,SecondSpeed,50,"  ""mm/min""",,
,SampleInfo1," ""Pull with PreLoad""","  """"",,
,TimeLimit,10000,"  ""s""",,
,SampleID," ""Paul Jefferies 3-2-15""","  """"",,
,_SampleName," ""Paul Jefferies 3-2-15-Pull with PreLoad""","  """"",,
,BeginSpecimen,,,,
,,SpecimanName," ""A1""","  """"",
,,Comment," """"","  """"",
,,Break,799,"  """"",
,,Displacement_Peak_Load,63.004,"  ""mm""",
,,Displacement_Peak_Load2,2.48,"  ""in""",
,,LoadCellCapacity,200000,"  ""N""",
,,Peak,755,"  """"",
,,PeakLoad,23016,"  ""N""",
,,PeakLoad2,5174,"  ""lbf""",
,,BeginData,,,
,,,_Load, _Time, SlackExt
,,,N," ""s"""," ""mm"""
,,,16267.33,43.3,18.02
,,,16324.36,43.5,18.103
,,,16378.63,43.7,18.187
,,,16435.86,43.9,18.27
,,,16490.74,44.1,18.353
,,,16546.59,44.3,18.437
,,,16603.01,44.5,18.52
,,,16656.25,44.7,18.603
,,,16711.64,44.9,18.687
,,,16765.45,45.1,18.77
,,,16820.79,45.3,18.853
,,,16876.03,45.5,18.937
,,,16935.87,45.7,19.02
,,,16991.51,45.9,19.103
,,,17045.58,46.1,19.187
,,,17098.67,46.3,19.27
,,,17152.01,46.5,19.353
,,,17204.03,46.7,19.437
,,,17259.26,46.9,19.52
,,,17312.66,47.1,19.603
,,,17365.19,47.3,19.687
,,,17418.28,47.5,19.77
,,,17468.76,47.7,19.853
,,,17522.67,47.9,19.937
,,,17575.66,48.1,20.02
,,,17626.75,48.3,20.103
,,,17680.25,48.5,20.187
,,,17731.6,48.7,20.27
,,,17782.34,48.9,20.353
,,,17834.25,49.1,20.437
,,,17885.86,49.3,20.52
,,,17938.64,49.5,20.603
,,,17990.15,49.7,20.687
,,,18041.44,49.9,20.77
,,,18096.17,50.1,20.853
,,,18148.6,50.3,20.937
,,,18202.5,50.5,21.02
,,,18254.98,50.7,21.103
,,,18308.38,50.9,21.187
,,,18361.88,51.1,21.27
,,,18414.4,51.3,21.353
,,,18467.19,51.5,21.436
,,,18517.46,51.7,21.52
,,,18568.92,51.9,21.603
,,,18620.63,52.1,21.687
,,,18670.9,52.3,21.77
,,,18721.33,52.5,21.853
,,,18771.05,52.7,21.937
,,,18818.15,52.9,22.02
,,,18867.87,53.1,22.103
,,,18916.61,53.3,22.187
,,,18963.77,53.5,22.27
,,,19005.71,53.7,22.353
,,,17910.92,53.9,22.437
,,,17688.13,54.1,22.52
,,,17828.52,54.3,22.603
,,,17922.02,54.5,22.687
,,,17845.15,54.7,22.77
,,,17924.32,54.9,22.853
,,,17840.03,55.1,22.937
,,,17946.82,55.3,23.02
,,,18043.95,55.5,23.103
,,,18132.64,55.7,23.187
,,,18209.77,55.9,23.27
,,,18283.21,56.1,23.353
,,,18355.28,56.3,23.437
,,,18423.61,56.5,23.52
,,,18488.92,56.7,23.603
,,,18554.08,56.9,23.687
,,,18617.71,57.1,23.77
,,,18676.48,57.3,23.853
,,,18729.93,57.5,23.937
,,,18780.82,57.7,24.02
,,,18831.45,57.9,24.103
,,,18880.4,58.1,24.187
,,,18926.17,58.3,24.27
,,,18965.76,58.5,24.353
,,,19012.2,58.7,24.436
,,,19057.98,58.9,24.52
,,,19099.66,59.1,24.603
,,,19139.66,59.3,24.687
,,,19181.8,59.5,24.77
,,,19225.12,59.7,24.853
,,,19268.9,59.9,24.937
,,,19309.46,60.1,25.02
,,,19353.19,60.3,25.103
,,,19394.16,60.5,25.186
,,,19436,60.7,25.27
,,,19475.48,60.9,25.353
,,,19515.17,61.1,25.437
,,,19555.68,61.3,25.52
,,,19594.2,61.5,25.603
,,,19630.71,61.7,25.686
,,,19668.97,61.9,25.77
,,,19703.8,62.1,25.853
,,,19740.01,62.3,25.937
,,,19773.05,62.5,26.02
,,,19803.28,62.7,26.103
,,,19833.61,62.9,26.186
,,,19855.96,63.1,26.27
,,,19876.06,63.3,26.353
,,,19908.39,63.5,26.436
,,,19939.84,63.7,26.52
,,,19973.29,63.9,26.603
,,,20005.92,64.1,26.686
,,,20034.36,64.3,26.77
,,,20055.84,64.5,26.853
,,,20072.92,64.7,26.937
,,,20091.9,64.9,27.02
,,,20115.27,65.1,27.103
,,,20135.73,65.3,27.186
,,,20157.47,65.5,27.27
,,,20182.12,65.7,27.353
,,,20205.14,65.9,27.436
,,,20208.46,66.1,27.52
,,,20214.5,66.3,27.603
,,,20232.19,66.5,27.686
,,,20232.25,66.7,27.77
,,,20226.98,66.9,27.853
,,,20228.56,67.1,27.936
,,,20226.72,67.3,28.02
,,,20202.73,67.5,28.103
,,,20210.46,67.7,28.187
,,,20210.46,67.9,28.27
,,,20217.16,68.1,28.353
,,,20225.24,68.3,28.436
,,,20226.52,68.5,28.52
,,,20233.78,68.7,28.603
,,,20243.96,68.9,28.687
,,,20272.7,69.1,28.77
,,,20296.33,69.3,28.853
,,,20315.26,69.5,28.937
,,,20322.11,69.7,29.02
,,,20335.92,69.9,29.103
,,,20345.18,70.1,29.187
,,,20351.62,70.3,29.27
,,,20366.45,70.5,29.353
,,,20363.23,70.7,29.437
,,,20380.06,70.9,29.52
,,,20401.39,71.1,29.603
,,,20419.39,71.3,29.686
,,,20431.82,71.5,29.77
,,,20440.15,71.7,29.853
,,,20461.28,71.9,29.937
,,,20485.11,72.1,30.02
,,,20515.08,72.3,30.103
,,,20551.19,72.5,30.186
,,,20584.54,72.7,30.27
,,,20617.68,72.9,30.353
,,,20649.29,73.1,30.436
,,,20680.9,73.3,30.52
,,,20711.95,73.5,30.603
,,,20743.2,73.7,30.686
,,,20775.27,73.9,30.77
,,,20805.85,74.1,30.853
,,,20833.98,74.3,30.936
,,,20861.04,74.5,31.02
,,,20890.24,74.7,31.103
,,,20919.8,74.9,31.187
,,,20948.65,75.1,31.27
,,,20972.13,75.3,31.353
,,,20996.37,75.5,31.436
,,,21022.56,75.7,31.52
,,,21044.09,75.9,31.603
,,,21064.86,76.1,31.686
,,,21087.46,76.3,31.77
,,,21109.02,76.5,31.853
,,,21126.74,76.7,31.936
,,,21136,76.9,32.02
,,,21156.2,77.1,32.103
,,,21164.64,77.3,32.186
,,,21178.27,77.5,32.27
,,,21178.66,77.7,32.353
,,,21181.06,77.9,32.437
,,,21169.71,78.1,32.52
,,,21155.08,78.3,32.603
,,,21138.2,78.5,32.686
,,,21112.63,78.7,32.77
,,,21082.71,78.9,32.853
,,,21072.37,79.1,32.936
,,,21091.86,79.3,33.02
,,,21118.71,79.5,33.103
,,,21137.23,79.7,33.186
,,,21150.07,79.9,33.27
,,,21170.42,80.1,33.353
,,,21193.28,80.3,33.436
,,,21240.59,80.5,33.52
,,,21286.52,80.7,33.603
,,,21326.78,80.9,33.686
,,,21367.23,81.1,33.77
,,,21405.75,81.3,33.853
,,,21442.26,81.5,33.936
,,,21475.05,81.7,34.02
,,,21506.86,81.9,34.103
,,,21537.04,82.1,34.186
,,,21565.48,82.3,34.27
,,,21595.96,82.5,34.353
,,,21623.12,82.7,34.436
,,,21650.17,82.9,34.52
,,,21675.18,83.1,34.603
,,,21701.42,83.3,34.686
,,,21726.02,83.5,34.77
,,,21747.3,83.7,34.853
,,,21769.34,83.9,34.936
,,,21790.06,84.1,35.02
,,,21811.39,84.3,35.103
,,,21830.52,84.5,35.186
,,,21850.36,84.7,35.27
,,,21862.99,84.9,35.353
,,,21870.82,85.1,35.436
,,,21878.64,85.3,35.52
,,,21891.02,85.5,35.603
,,,21909.79,85.7,35.686
,,,21923.86,85.9,35.77
,,,21911.63,86.1,35.853
,,,21893.83,86.3,35.936
,,,21860.95,86.5,36.02
,,,21871.13,86.7,36.103
,,,21889.18,86.9,36.186
,,,21905.96,87.1,36.27
,,,21921.15,87.3,36.353
,,,21943.6,87.5,36.436
,,,21966.16,87.7,36.52
,,,21987.59,87.9,36.603
,,,22003.75,88.1,36.686
,,,22023.85,88.3,36.77
,,,22043.74,88.5,36.853
,,,22063.08,88.7,36.936
,,,22081.44,88.9,37.02
,,,22097.04,89.1,37.103
,,,22116.78,89.3,37.186
,,,22131.51,89.5,37.27
,,,22143.94,89.7,37.353
,,,22159.28,89.9,37.436
,,,22175.24,90.1,37.52
,,,22189.97,90.3,37.603
,,,22210.33,90.5,37.686
,,,22228.02,90.7,37.77
,,,22246.8,90.9,37.853
,,,22265,91.1,37.936
,,,22285.31,91.3,38.02
,,,22309.76,91.5,38.103
,,,22331.34,91.7,38.186
,,,22352.11,91.9,38.27
,,,22372.72,92.1,38.353
,,,22395.53,92.3,38.436
,,,22418.19,92.5,38.52
,,,22439.87,92.7,38.603
,,,22458.95,92.9,38.686
,,,22480.53,93.1,38.77
,,,22501.76,93.3,38.853
,,,22526.16,93.5,38.936
,,,22548.15,93.7,39.02
,,,22566.72,93.9,39.103
,,,22588.3,94.1,39.186
,,,22606.2,94.3,39.27
,,,22629.16,94.5,39.353
,,,22650.6,94.7,39.436
,,,22670.9,94.9,39.52
,,,22690.18,95.1,39.603
,,,22707.78,95.3,39.686
,,,22726.75,95.5,39.77
,,,22743.32,95.7,39.853
,,,22761.28,95.9,39.936
,,,22779.94,96.1,40.02
,,,22798.41,96.3,40.103
,,,22816.26,96.5,40.186
,,,22835.18,96.7,40.27
,,,22849.91,96.9,40.353
,,,22866.28,97.1,40.436
,,,22882.54,97.3,40.52
,,,22897.17,97.5,40.603
,,,22911.34,97.7,40.686
,,,22917.53,97.9,40.77
,,,22926.12,98.1,40.853
,,,22932.82,98.3,40.936
,,,22940.8,98.5,41.02
,,,22947.4,98.7,41.103
,,,22956.25,98.9,41.186
,,,22964.33,99.1,41.27
,,,22974.3,99.3,41.353
,,,22984.63,99.5,41.436
,,,22996.91,99.7,41.52
,,,23011.79,99.9,41.603
,,,23026.37,100.1,41.686
,,,23039.15,100.3,41.77
,,,23050,100.5,41.853
,,,23063.35,100.7,41.936
,,,23074.04,100.9,42.02
,,,23090.4,101.1,42.103
,,,23104.93,101.3,42.186
,,,23120.22,101.5,42.27
,,,23134.59,101.7,42.353
,,,23145.69,101.9,42.436
,,,23155.26,102.1,42.52
,,,23165.69,102.3,42.603
,,,23176.17,102.5,42.686
,,,23187.32,102.7,42.77
,,,23196.79,102.9,42.853
,,,23204.1,103.1,42.936
,,,23210.65,103.3,43.02
,,,23220.67,103.5,43.103
,,,23229.01,103.7,43.186
,,,23237.09,103.9,43.27
,,,23242.41,104.1,43.353
,,,23249.01,104.3,43.436
,,,23250.59,104.5,43.52
,,,23249.16,104.7,43.603
,,,23243.33,104.9,43.686
,,,23226.91,105.1,43.77
,,,23199.14,105.3,43.853
,,,23149.94,105.5,43.936
,,,23067.49,105.7,44.02
,,,22942.38,105.9,44.103
,,,22809.3,106.1,44.186
,,,22749.77,106.3,44.27
,,,22725.88,106.5,44.353
,,,22711.61,106.7,44.436
,,,22704.96,106.9,44.52
,,,22709.16,107.1,44.603
,,,22727.42,107.3,44.686
,,,22742.56,107.5,44.77
,,,22759.84,107.7,44.853
,,,22782.81,107.9,44.936
,,,22799.69,108.1,45.02
,,,22800.61,108.3,45.103
,,,22787.05,108.5,45.186
,,,22753.14,108.7,45.27
,,,22706.4,108.9,45.353
,,,22641.08,109.1,45.436
,,,22551.27,109.3,45.52
,,,22430.15,109.5,45.603
,,,22287.81,109.7,45.686
,,,22107.68,109.9,45.77
,,,21838.14,110.1,45.853
,,,21423.34,110.3,45.936
,,,20971.67,110.5,46.02
,,,20664.48,110.7,46.103
,,,20434.27,110.9,46.186
,,,20244.42,111.1,46.27
,,,20086.12,111.3,46.353
,,,19954.47,111.5,46.436
,,,19831.57,111.7,46.52
,,,19713.06,111.9,46.603
,,,19596.24,112.1,46.686
,,,19473.18,112.3,46.77
,,,19339.54,112.5,46.853
,,,19205.43,112.7,46.937
,,,19070.51,112.9,47.02
,,,18945.1,113.1,47.103
,,,18823.68,113.3,47.186
,,,18715.6,113.5,47.27
,,,18614.08,113.7,47.353
,,,18514.04,113.9,47.436
,,,18418.14,114.1,47.52
,,,18321.01,114.3,47.603
,,,18227.11,114.5,47.686
,,,18130.75,114.7,47.77
,,,18028.45,114.9,47.853
,,,17920.23,115.1,47.936
,,,17806.68,115.3,48.02
,,,17684.96,115.5,48.103
,,,17537.09,115.7,48.187
,,,17360.74,115.9,48.27
,,,17142.04,116.1,48.353
,,,16885.08,116.3,48.437
,,,16645.61,116.5,48.52
,,,16240.48,116.7,48.603
,,,1548.45,116.86,48.67
,,EndData,,,
,EndSpecimen,,,,
,BeginSpecimen,,,,
,,SpecimanName," ""P3""","  """"",
,,Comment," """"","  """"",
,,Break,707,"  """"",
,,Displacement_Peak_Load,23.551,"  ""mm""",
,,Displacement_Peak_Load2,0.927,"  ""in""",
,,LoadCellCapacity,200000,"  ""N""",
,,Peak,564,"  """"",
,,PeakLoad,18047,"  ""N""",
,,PeakLoad2,4057,"  ""lbf""",
,,BeginData,,,
,,,_Load, _Time, SlackExt
,,,N," ""s"""," ""mm"""
,,,28.34,0.2,0.052
,,,36.77,0.3,0.095
,,,45.11,0.4,0.136
,,,55.85,0.5,0.177
,,,67.87,0.6,0.218
,,,76.41,0.7,0.26
,,,85.93,0.8,0.302
,,,96.56,0.9,0.344
,,,107.41,1,0.385
,,,119.63,1.1,0.427
,,,133.9,1.2,0.469
,,,152.77,1.3,0.51
,,,172.31,1.4,0.552
,,,188.27,1.5,0.594
,,,206.68,1.6,0.635
,,,224.99,1.7,0.677
,,,241.82,1.8,0.719
,,,258.39,1.9,0.76
,,,286.01,2,0.802
,,,319.51,2.1,0.844
,,,357,2.2,0.885
,,,409.27,2.3,0.927
,,,459.75,2.4,0.969
,,,513.46,2.5,1.01
,,,570.49,2.6,1.052
,,,631.5,2.7,1.093
,,,692.93,2.8,1.135
,,,753.33,2.9,1.177
,,,813.43,3,1.219
,,,873.27,3.1,1.26
,,,931.94,3.2,1.302
,,,990.75,3.3,1.344
,,,1049.32,3.4,1.385
,,,1109.87,3.5,1.427
,,,1168.95,3.6,1.469
,,,1227.82,3.7,1.51
,,,1286.33,3.8,1.552
,,,1347.55,3.9,1.593
,,,1410.1,4,1.635
,,,1470.61,4.1,1.677
,,,1530.45,4.2,1.719
,,,1589.98,4.3,1.76
,,,1649.72,4.4,1.802
,,,1708.39,4.5,1.844
,,,1765.67,4.6,1.885
,,,1823.98,4.7,1.927
,,,1882.39,4.8,1.968
,,,1941.31,4.9,2.01
,,,1998.29,5,2.052
,,,2055.57,5.1,2.093
,,,2113.36,5.2,2.135
,,,2170.44,5.3,2.177
,,,2227.47,5.4,2.218
,,,2283.89,5.5,2.26
,,,2339.74,5.6,2.302
,,,2396.77,5.7,2.343
,,,2452.06,5.8,2.385
,,,2509.44,5.9,2.427
,,,2565.8,6,2.468
,,,2622.58,6.1,2.51
,,,2679.71,6.2,2.552
,,,2736.58,6.3,2.593
,,,2792.54,6.4,2.635
,,,2848.03,6.5,2.677
,,,2905.31,6.6,2.718
,,,2959.38,6.7,2.76
,,,3013.59,6.8,2.802
,,,3065.76,6.9,2.843
,,,3119.31,7,2.885
,,,3171.53,7.1,2.927
,,,3221.81,7.2,2.968
,,,3271.47,7.3,3.01
,,,3322.41,7.4,3.052
,,,3380,7.5,3.093
,,,3437.59,7.6,3.135
,,,3495.64,7.7,3.177
,,,3552.37,7.8,3.218
,,,3603.36,7.9,3.26
,,,3651.74,8,3.302
,,,3698.9,8.1,3.343
,,,3742.32,8.2,3.385
,,,3783.8,8.3,3.427
,,,3825.33,8.4,3.468
,,,3865.13,8.5,3.51
,,,3901.59,8.6,3.552
,,,3945.12,8.7,3.593
,,,3998.21,8.8,3.635
,,,4056.41,8.9,3.677
,,,4112.98,9,3.718
,,,4169.65,9.1,3.76
,,,4227.14,9.2,3.802
,,,4284.01,9.3,3.843
,,,4340.22,9.4,3.885
,,,4394.59,9.5,3.927
,,,4450.19,9.6,3.968
,,,4503.07,9.7,4.01
,,,4556.01,9.8,4.052
,,,4608.43,9.9,4.093
,,,4660.04,10,4.135
,,,4712.16,10.1,4.177
,,,4763.31,10.2,4.218
,,,4814.86,10.3,4.26
,,,4864.52,10.4,4.302
,,,4915.06,10.5,4.343
,,,4965.84,10.6,4.385
,,,5016.02,10.7,4.427
,,,5065.73,10.8,4.468
,,,5114.42,10.9,4.51
,,,5163.73,11,4.552
,,,5212.73,11.1,4.593
,,,5260.65,11.2,4.635
,,,5308.78,11.3,4.677
,,,5357.52,11.4,4.718
,,,5404.94,11.5,4.76
,,,5451.68,11.6,4.802
,,,5498.79,11.7,4.843
,,,5546,11.8,4.885
,,,5594.13,11.9,4.927
,,,5640.77,12,4.968
,,,5687.67,12.1,5.01
,,,5734.62,12.2,5.052
,,,5780.5,12.3,5.093
,,,5826.84,12.4,5.135
,,,5873.03,12.5,5.177
,,,5918.34,12.6,5.218
,,,5964.32,12.7,5.26
,,,6010.25,12.8,5.302
,,,6055.11,12.9,5.343
,,,6100.27,13,5.385
,,,6145.12,13.1,5.427
,,,6192.13,13.2,5.468
,,,6235.91,13.3,5.51
,,,6280.15,13.4,5.552
,,,6324.03,13.5,5.593
,,,6369.25,13.6,5.635
,,,6413.03,13.7,5.677
,,,6456.55,13.8,5.718
,,,6498.6,13.9,5.76
,,,6541.46,14,5.802
,,,6583.55,14.1,5.843
,,,6626.51,14.2,5.885
,,,6668.56,14.3,5.927
,,,6710.44,14.4,5.968
,,,6752.59,14.5,6.01
,,,6794.89,14.6,6.052
,,,6837.59,14.7,6.093
,,,6883.37,14.8,6.135
,,,6925,14.9,6.177
,,,6965.26,15,6.218
,,,7006.94,15.1,6.26
,,,7047.55,15.2,6.302
,,,7089.95,15.3,6.343
,,,7130.92,15.4,6.385
,,,7173.01,15.5,6.427
,,,7214.49,15.6,6.468
,,,7256.99,15.7,6.51
,,,7298.22,15.8,6.552
,,,7340.67,15.9,6.593
,,,7383.12,16,6.635
,,,7423.12,16.1,6.677
,,,7465.16,16.2,6.718
,,,7505.92,16.3,6.76
,,,7545.61,16.4,6.802
,,,7584.84,16.5,6.843
,,,7624.79,16.6,6.885
,,,7664.07,16.7,6.927
,,,7704.93,16.8,6.968
,,,7744.21,16.9,7.01
,,,7782.88,17,7.052
,,,7822.21,17.1,7.093
,,,7860.88,17.2,7.135
,,,7900.21,17.3,7.177
,,,7937.5,17.4,7.218
,,,7975.34,17.5,7.26
,,,8012.58,17.6,7.302
,,,8051.45,17.7,7.343
,,,8087.92,17.8,7.385
,,,8125.15,17.9,7.427
,,,8161.82,18,7.468
,,,8200.34,18.1,7.51
,,,8238.24,18.2,7.552
,,,8276.39,18.3,7.593
,,,8314.29,18.4,7.635
,,,8351.88,18.5,7.676
,,,8391.16,18.6,7.718
,,,8428.96,18.7,7.76
,,,8468.55,18.8,7.802
,,,8505.94,18.9,7.843
,,,8543.94,19,7.885
,,,8583.32,19.1,7.927
,,,8621.01,19.2,7.968
,,,8658.25,19.3,8.01
,,,8697.07,19.4,8.051
,,,8734.05,19.5,8.093
,,,8772.71,19.6,8.135
,,,8810.92,19.7,8.176
,,,8848.62,19.8,8.218
,,,8887.08,19.9,8.26
,,,8924.11,20,8.302
,,,8960.88,20.1,8.343
,,,8997.25,20.2,8.385
,,,9033.51,20.3,8.427
,,,9070.59,20.4,8.468
,,,9107.52,20.5,8.51
,,,9141.89,20.6,8.551
,,,9178.97,20.7,8.593
,,,9214.82,20.8,8.635
,,,9251.19,20.9,8.677
,,,9286.68,21,8.718
,,,9321.67,21.1,8.76
,,,9356.45,21.2,8.801
,,,9393.02,21.3,8.843
,,,9429.79,21.4,8.885
,,,9465.23,21.5,8.926
,,,9502.37,21.6,8.968
,,,9536.94,21.7,9.01
,,,9572.85,21.8,9.052
,,,9607.83,21.9,9.093
,,,9642.41,22,9.135
,,,9677.8,22.1,9.176
,,,9711.81,22.2,9.218
,,,9745.67,22.3,9.26
,,,9780.91,22.4,9.302
,,,9814.87,22.5,9.343
,,,9849.34,22.6,9.385
,,,9884.02,22.7,9.427
,,,9917.01,22.8,9.468
,,,9951.69,22.9,9.51
,,,9984.83,23,9.551
,,,10017.56,23.1,9.593
,,,10051.12,23.2,9.635
,,,10083.13,23.3,9.677
,,,10115.56,23.4,9.718
,,,10149.37,23.5,9.76
,,,10181.85,23.6,9.801
,,,10218.42,23.7,9.843
,,,10252.02,23.8,9.885
,,,10286.18,23.9,9.927
,,,10316.92,24,9.968
,,,10348.84,24.1,10.01
,,,10380.4,24.2,10.052
,,,10412.67,24.3,10.093
,,,10444.74,24.4,10.135
,,,10476.09,24.5,10.176
,,,10507.39,24.6,10.218
,,,10538.34,24.7,10.26
,,,10570.35,24.8,10.301
,,,10601.6,24.9,10.343
,,,10633.72,25,10.385
,,,10663.8,25.1,10.427
,,,10694.54,25.2,10.468
,,,10725.02,25.3,10.51
,,,10755.35,25.4,10.551
,,,10787.16,25.5,10.593
,,,10817.29,25.6,10.635
,,,10847.51,25.7,10.676
,,,10877.69,25.8,10.718
,,,10907.15,25.9,10.76
,,,10937.99,26,10.801
,,,10968.27,26.1,10.843
,,,10996.55,26.2,10.885
,,,11025.71,26.3,10.927
,,,11055.32,26.4,10.968
,,,11085.91,26.5,11.01
,,,11114.09,26.6,11.051
,,,11143.8,26.7,11.093
,,,11173.06,26.8,11.135
,,,11201.24,26.9,11.176
,,,11231.32,27,11.218
,,,11259.24,27.1,11.26
,,,11287.01,27.2,11.301
,,,11315.2,27.3,11.343
,,,11344.09,27.4,11.385
,,,11372.99,27.5,11.426
,,,11401.53,27.6,11.468
,,,11428.79,27.7,11.51
,,,11456.46,27.8,11.551
,,,11484.34,27.9,11.593
,,,11512.67,28,11.635
,,,11539.88,28.1,11.676
,,,11565.81,28.2,11.718
,,,11594.05,28.3,11.76
,,,11619.31,28.4,11.801
,,,11646.78,28.5,11.843
,,,11673.78,28.6,11.885
,,,11697.98,28.7,11.926
,,,11724.83,28.8,11.968
,,,11751.06,28.9,12.01
,,,11776.69,29,12.051
,,,11800.68,29.1,12.093
,,,11824.2,29.2,12.135
,,,11848.91,29.3,12.176
,,,11872.33,29.4,12.218
,,,11895.2,29.5,12.26
,,,11920.41,29.6,12.301
,,,11943.27,29.7,12.343
,,,11965.21,29.8,12.385
,,,11988.43,29.9,12.426
,,,12009.1,30,12.468
,,,12032.68,30.1,12.51
,,,12055.69,30.2,12.551
,,,12077.69,30.3,12.593
,,,12100.65,30.4,12.635
,,,12123.26,30.5,12.676
,,,12147.45,30.6,12.718
,,,12170.26,30.7,12.76
,,,12193.12,30.8,12.801
,,,12219,30.9,12.843
,,,12247.24,31,12.885
,,,12277.36,31.1,12.926
,,,12307.59,31.2,12.968
,,,12335.97,31.3,13.01
,,,12365.54,31.4,13.051
,,,12394.54,31.5,13.093
,,,12425.07,31.6,13.135
,,,12454.22,31.7,13.176
,,,12482.61,31.8,13.218
,,,12512.17,31.9,13.26
,,,12540.81,32,13.301
,,,12570.38,32.1,13.343
,,,12598.46,32.2,13.385
,,,12627.41,32.3,13.426
,,,12655.08,32.4,13.468
,,,12682.85,32.5,13.51
,,,12711.9,32.6,13.551
,,,12741.21,32.7,13.593
,,,12769.39,32.8,13.635
,,,12798.03,32.9,13.676
,,,12824.68,33,13.718
,,,12853.47,33.1,13.76
,,,12881.91,33.2,13.801
,,,12909.63,33.3,13.843
,,,12937.15,33.4,13.885
,,,12964.56,33.5,13.926
,,,12992.23,33.6,13.968
,,,13020.41,33.7,14.01
,,,13049.21,33.8,14.051
,,,13076.06,33.9,14.093
,,,13103.48,34,14.135
,,,13130.53,34.1,14.176
,,,13159.99,34.2,14.218
,,,13187.25,34.3,14.26
,,,13213.95,34.4,14.301
,,,13241.26,34.5,14.343
,,,13268.42,34.6,14.385
,,,13297.32,34.7,14.426
,,,13324.99,34.8,14.468
,,,13350.97,34.9,14.51
,,,13378.9,35,14.551
,,,13405.39,35.1,14.593
,,,13432.75,35.2,14.635
,,,13459.4,35.3,14.676
,,,13485.28,35.4,14.718
,,,13512.65,35.5,14.76
,,,13539.34,35.6,14.801
,,,13572.79,35.7,14.843
,,,13602.1,35.8,14.885
,,,13629.11,35.9,14.926
,,,13656.72,36,14.968
,,,13683.88,36.1,15.01
,,,13711.35,36.2,15.051
,,,13738.61,36.3,15.093
,,,13766.23,36.4,15.135
,,,13792.31,36.5,15.176
,,,13818.45,36.6,15.218
,,,13845.15,36.7,15.26
,,,13874.1,36.8,15.301
,,,13900.95,36.9,15.343
,,,13927.34,37,15.385
,,,13954.65,37.1,15.426
,,,13982.01,37.2,15.468
,,,14009.99,37.3,15.51
,,,14035.67,37.4,15.551
,,,14061.7,37.5,15.593
,,,14088.81,37.6,15.635
,,,14115.97,37.7,15.676
,,,14143.02,37.8,15.718
,,,14169.47,37.9,15.76
,,,14195.7,38,15.801
,,,14223.02,38.1,15.843
,,,14249.92,38.2,15.885
,,,14276.26,38.3,15.926
,,,14301.83,38.4,15.968
,,,14327.76,38.5,16.01
,,,14355.18,38.6,16.051
,,,14382.08,38.7,16.093
,,,14408.98,38.8,16.135
,,,14435.94,38.9,16.176
,,,14461.26,39,16.218
,,,14487.65,39.1,16.26
,,,14513.12,39.2,16.301
,,,14539.82,39.3,16.343
,,,14566.57,39.4,16.385
,,,14592.34,39.5,16.426
,,,14618.02,39.6,16.468
,,,14643.59,39.7,16.51
,,,14671.06,39.8,16.551
,,,14697.91,39.9,16.593
,,,14723.43,40,16.635
,,,14748.85,40.1,16.676
,,,14774.22,40.2,16.718
,,,14800.3,40.3,16.76
,,,14826.18,40.4,16.801
,,,14852.17,40.5,16.843
,,,14876.77,40.6,16.885
,,,14901.83,40.7,16.926
,,,14927.15,40.8,16.968
,,,14953.95,40.9,17.01
,,,14979.16,41,17.051
,,,15003.71,41.1,17.093
,,,15029.7,41.2,17.135
,,,15054.65,41.3,17.176
,,,15080.33,41.4,17.218
,,,15104.73,41.5,17.26
,,,15129.64,41.6,17.301
,,,15154.65,41.7,17.343
,,,15179.09,41.8,17.385
,,,15204.36,41.9,17.426
,,,15229.37,42,17.468
,,,15254.02,42.1,17.51
,,,15277.81,42.2,17.551
,,,15301.95,42.3,17.593
,,,15326.29,42.4,17.635
,,,15351.81,42.5,17.676
,,,15376.16,42.6,17.718
,,,15399.64,42.7,17.76
,,,15425.52,42.8,17.801
,,,15451.75,42.9,17.843
,,,15477.84,43,17.885
,,,15502.85,43.1,17.926
,,,15527.5,43.2,17.968
,,,15551.8,43.3,18.01
,,,15577.32,43.4,18.051
,,,15602.28,43.5,18.093
,,,15627.49,43.6,18.135
,,,15651.17,43.7,18.176
,,,15676.29,43.8,18.218
,,,15702.06,43.9,18.26
,,,15727.69,44,18.301
,,,15751.27,44.1,18.343
,,,15775.92,44.2,18.385
,,,15800.27,44.3,18.426
,,,15825.12,44.4,18.468
,,,15849.62,44.5,18.51
,,,15874.07,44.6,18.551
,,,15898.47,44.7,18.593
,,,15922.81,44.8,18.635
,,,15949.31,44.9,18.676
,,,15973.55,45,18.718
,,,15998.76,45.1,18.76
,,,16021.78,45.2,18.801
,,,16046.07,45.3,18.843
,,,16070.62,45.4,18.885
,,,16095.53,45.5,18.926
,,,16119.98,45.6,18.968
,,,16144.22,45.7,19.01
,,,16167.75,45.8,19.051
,,,16193.22,45.9,19.093
,,,16217.62,46,19.135
,,,16241.71,46.1,19.176
,,,16264.57,46.2,19.218
,,,16287.33,46.3,19.26
