BeginSample
	_SampleName, "15-0291-Pull with PreLoad.mss"
	_MethodName, "Pull Test with PreLoad.msm"
			17033.40, 25.900, 21.531
			17079.49, 26.000, 21.614
			17124.34, 26.100, 21.698
			17170.73, 26.200, 21.781
			17216.87, 26.300, 21.864
			17260.39, 26.400, 21.948
			17307.09, 26.500, 22.031
			17351.59, 26.600, 22.114
			17396.09, 26.700, 22.198
			17440.18, 26.800, 22.281
			17484.01, 26.900, 22.364
			17528.71, 27.000, 22.448
			17573.06, 27.100, 22.531
			17618.12, 27.200, 22.614
			17661.39, 27.300, 22.698
			17705.43, 27.400, 22.781
			17749.62, 27.500, 22.864
			17793.40, 27.600, 22.948
			17835.09, 27.700, 23.031
			17878.20, 27.800, 23.114
			17918.86, 27.900, 23.198
			17961.16, 28.000, 23.281
			18001.72, 28.100, 23.364
			18043.51, 28.200, 23.448
			18086.68, 28.300, 23.531
			18128.11, 28.400, 23.614
			18170.56, 28.500, 23.698
			18213.12, 28.600, 23.781
			18252.96, 28.700, 23.864
			18293.78, 28.800, 23.948
			18335.41, 28.900, 24.031
			18376.22, 29.000, 24.114
			18417.71, 29.100, 24.198
			18458.57, 29.200, 24.281
			18498.93, 29.300, 24.364
			18539.49, 29.400, 24.448
			18579.08, 29.500, 24.531
			18619.23, 29.600, 24.614
			18658.92, 29.700, 24.698
			18698.15, 29.800, 24.781
			18738.40, 29.900, 24.864
			18775.84, 30.000, 24.948
			18816.50, 30.100, 25.031
			18854.09, 30.200, 25.114
			18891.33, 30.300, 25.198
			18930.56, 30.400, 25.281
			18968.26, 30.500, 25.364
			19007.03, 30.600, 25.448
			19045.23, 30.700, 25.531
			19081.80, 30.800, 25.614
			19118.12, 30.900, 25.698
			19155.40, 31.000, 25.781
			19193.97, 31.100, 25.864
			19231.10, 31.200, 25.948
			19268.75, 31.300, 26.031
			19305.21, 31.400, 26.114
			19341.89, 31.500, 26.197
			19377.08, 31.600, 26.281
			19413.75, 31.700, 26.364
			19446.89, 31.800, 26.448
			19482.54, 31.900, 26.531
			19519.68, 32.000, 26.614
			19553.69, 32.100, 26.698
			19590.00, 32.200, 26.781
			19623.81, 32.300, 26.864
			19658.85, 32.400, 26.948
			19693.17, 32.500, 27.031
			19727.13, 32.600, 27.114
			19762.42, 32.700, 27.198
			19795.15, 32.800, 27.281
			19828.61, 32.900, 27.364
			19860.73, 33.000, 27.448
			19893.10, 33.100, 27.531
			19926.71, 33.200, 27.614
			19960.31, 33.300, 27.697
			19992.07, 33.400, 27.781
			20023.63, 33.500, 27.864
			20060.15, 33.600, 27.948
			20093.55, 33.700, 28.031
			20124.59, 33.800, 28.114
			20154.82, 33.900, 28.198
			20186.07, 34.000, 28.281
			20215.43, 34.100, 28.364
			20245.66, 34.200, 28.447
			20275.53, 34.300, 28.531
			20303.41, 34.400, 28.614
			20331.95, 34.500, 28.698
			20359.51, 34.600, 28.781
			20387.95, 34.700, 28.864
			20415.37, 34.800, 28.947
			20442.63, 34.900, 29.031
			20468.66, 35.000, 29.114
			20495.92, 35.100, 29.198
			20522.83, 35.200, 29.281
			20550.24, 35.300, 29.364
			20574.44, 35.400, 29.448
			20600.42, 35.500, 29.531
			20627.32, 35.600, 29.614
			20652.08, 35.700, 29.698
			20677.70, 35.800, 29.781
			20700.72, 35.900, 29.864
			20724.76, 36.000, 29.947
			20750.49, 36.100, 30.031
			20774.37, 36.200, 30.114
			20801.33, 36.300, 30.198
			20824.55, 36.400, 30.281
			20849.71, 36.500, 30.364
			20875.18, 36.600, 30.447
			20897.33, 36.700, 30.531
			20922.60, 36.800, 30.614
			20946.69, 36.900, 30.697
			20969.29, 37.000, 30.781
			20993.13, 37.100, 30.864
			21014.97, 37.200, 30.948
			21038.44, 37.300, 31.031
			21060.69, 37.400, 31.114
			21080.64, 37.500, 31.198
			21101.10, 37.600, 31.281
			21119.36, 37.700, 31.364
			21138.85, 37.800, 31.447
			21155.37, 37.900, 31.531
			21169.64, 38.000, 31.614
			21183.35, 38.100, 31.698
			21195.52, 38.200, 31.781
			21204.32, 38.300, 31.864
			21210.40, 38.400, 31.947
			21209.43, 38.500, 32.031
			21202.37, 38.600, 32.114
			21188.41, 38.700, 32.197
			21168.31, 38.800, 32.281
			21149.64, 38.900, 32.364
			21138.39, 39.000, 32.447
			21141.61, 39.100, 32.531
			21148.97, 39.200, 32.614
			21161.91, 39.300, 32.698
			21185.08, 39.400, 32.781
			21215.67, 39.500, 32.864
			21248.61, 39.600, 32.947
			21285.13, 39.700, 33.031
			21321.34, 39.800, 33.114
			21355.20, 39.900, 33.198
			21386.81, 40.000, 33.281
			21417.09, 40.100, 33.364
			21445.17, 40.200, 33.448
			21471.87, 40.300, 33.531
			21496.52, 40.400, 33.614
			21521.48, 40.500, 33.697
			21543.22, 40.600, 33.781
			21564.50, 40.700, 33.864
			21583.16, 40.800, 33.947
			21609.76, 40.900, 34.031
			21635.23, 41.000, 34.114
			21650.01, 41.100, 34.198
			21655.59, 41.200, 34.281
			21651.75, 41.300, 34.364
			21635.90, 41.400, 34.447
			21604.44, 41.500, 34.531
			21569.30, 41.600, 34.614
			21535.60, 41.700, 34.697
			21510.13, 41.800, 34.781
			21489.00, 41.900, 34.864
			21463.99, 42.000, 34.948
			21433.30, 42.100, 35.031
			21393.10, 42.200, 35.114
			21336.28, 42.300, 35.197
			21259.15, 42.400, 35.281
			21135.01, 42.500, 35.364
			20916.61, 42.600, 35.447
			20660.16, 42.700, 35.531
			20396.95, 42.800, 35.614
			20190.52, 42.900, 35.698
			20010.79, 43.000, 35.781
			19889.88, 43.100, 35.864
			19812.08, 43.200, 35.947
			19738.89, 43.300, 36.031
			19644.99, 43.400, 36.114
			19551.39, 43.500, 36.197
			19447.61, 43.600, 36.281
			19334.68, 43.700, 36.364
			19227.78, 43.800, 36.448
			19115.61, 43.900, 36.531
			19006.92, 44.000, 36.614
			18920.38, 44.100, 36.698
			18840.69, 44.200, 36.781
			18750.42, 44.300, 36.864
			18647.97, 44.400, 36.948
			18545.27, 44.500, 37.031
			18445.38, 44.600, 37.114
			18334.28, 44.700, 37.198
			18246.46, 44.800, 37.281
			18160.28, 44.900, 37.364
			18061.51, 45.000, 37.448
			17970.52, 45.100, 37.531
			17866.08, 45.200, 37.614
			17750.64, 45.300, 37.698
			17636.63, 45.400, 37.781
			17530.50, 45.500, 37.864
			17413.22, 45.600, 37.948
			17286.79, 45.700, 38.031
			17163.32, 45.800, 38.114
			17047.93, 45.900, 38.198
			16931.67, 46.000, 38.281
			16808.40, 46.100, 38.364
			16685.09, 46.200, 38.448
			16563.31, 46.300, 38.531
			16451.09, 46.400, 38.614
			16345.01, 46.500, 38.698
			16236.78, 46.600, 38.781
			16112.75, 46.700, 38.864
			15968.00, 46.800, 38.948
			15811.54, 46.900, 39.031
			15627.97, 47.000, 39.114
			15346.10, 47.100, 39.198
			13925.64, 47.200, 39.282
			1270.14, 47.270, 39.340
		EndData
	EndSpecimen
EndSample
