BeginSample
	_SampleName, "Paul Jefferies 3-2-15-Pull with PreLoad.mss"
	_MethodName, "Pull Test with PreLoad.msm"
			69.20, 2.600, 1.061
			73.50, 2.700, 1.103
			75.24, 2.800, 1.144
			78.46, 2.900, 1.186
			83.22, 3.000, 1.228
			86.74, 3.100, 1.269
			90.38, 3.200, 1.311
			94.16, 3.300, 1.353
			99.79, 3.400, 1.394
			105.26, 3.500, 1.436
			111.55, 3.600, 1.478
			116.41, 3.700, 1.519
			121.57, 3.800, 1.561
			129.81, 3.900, 1.602
			135.95, 4.000, 1.644
			143.57, 4.100, 1.686
			152.57, 4.200, 1.728
			160.24, 4.300, 1.769
			167.50, 4.400, 1.811
			173.13, 4.500, 1.853
			178.30, 4.600, 1.894
			184.28, 4.700, 1.936
			189.09, 4.800, 1.978
			194.71, 4.900, 2.019
			201.31, 5.000, 2.061
			207.09, 5.100, 2.102
			212.72, 5.200, 2.144
			218.45, 5.300, 2.186
			224.23, 5.400, 2.228
			229.85, 5.500, 2.269
			237.37, 5.600, 2.311
			243.81, 5.700, 2.352
			250.41, 5.800, 2.394
			256.91, 5.900, 2.436
			263.86, 6.000, 2.478
			270.92, 6.100, 2.519
			278.29, 6.200, 2.561
			284.88, 6.300, 2.602
			291.94, 6.400, 2.644
			300.28, 6.500, 2.686
			308.16, 6.600, 2.727
			317.26, 6.700, 2.769
			327.44, 6.800, 2.811
			337.57, 6.900, 2.852
			347.74, 7.000, 2.894
			358.84, 7.100, 2.936
			370.50, 7.200, 2.978
			384.06, 7.300, 3.019
			399.40, 7.400, 3.061
			412.70, 7.500, 3.102
			425.33, 7.600, 3.144
			440.47, 7.700, 3.186
			458.73, 7.800, 3.228
			469.32, 7.900, 3.269
			493.72, 8.000, 3.311
			508.24, 8.100, 3.352
			533.86, 8.200, 3.394
			551.82, 8.300, 3.436
			570.38, 8.400, 3.478
			588.18, 8.500, 3.519
			607.16, 8.600, 3.561
			627.16, 8.700, 3.603
			646.23, 8.800, 3.644
			665.77, 8.900, 3.686
			684.95, 9.000, 3.728
			704.54, 9.100, 3.769
			727.81, 9.200, 3.811
			750.11, 9.300, 3.853
			771.64, 9.400, 3.894
			788.73, 9.500, 3.936
			802.08, 9.600, 3.977
			819.26, 9.700, 4.019
			835.68, 9.800, 4.061
			853.43, 9.900, 4.103
			873.89, 10.000, 4.144
			893.22, 10.100, 4.186
			914.29, 10.200, 4.227
			934.65, 10.300, 4.269
			954.49, 10.400, 4.311
			975.21, 10.500, 4.352
			995.36, 10.600, 4.394
			1018.07, 10.700, 4.436
			1038.01, 10.800, 4.477
			1058.37, 10.900, 4.519
			1079.95, 11.000, 4.561
			1107.98, 11.100, 4.603
			1136.68, 11.200, 4.644
			1164.29, 11.300, 4.686
			1190.69, 11.400, 4.727
			1217.54, 11.500, 4.769
			1243.01, 11.600, 4.811
			1269.55, 11.700, 4.853
			1295.08, 11.800, 4.894
			1319.27, 11.900, 4.936
			1342.49, 12.000, 4.977
			1365.50, 12.100, 5.019
			1388.37, 12.200, 5.061
			1410.72, 12.300, 5.102
			1433.37, 12.400, 5.144
			1454.29, 12.500, 5.186
			1474.70, 12.600, 5.227
			1495.98, 12.700, 5.269
			1517.77, 12.800, 5.311
			1538.28, 12.900, 5.353
			1559.04, 13.000, 5.394
			1581.90, 13.100, 5.436
			1606.66, 13.200, 5.478
			1633.66, 13.300, 5.519
			1659.54, 13.400, 5.561
			1688.85, 13.500, 5.602
			1717.44, 13.600, 5.644
			1745.73, 13.700, 5.686
			1771.66, 13.800, 5.727
			1797.49, 13.900, 5.769
			1821.01, 14.000, 5.811
			1845.10, 14.100, 5.852
			1867.10, 14.200, 5.894
			1890.42, 14.300, 5.936
			1912.77, 14.400, 5.977
			1934.25, 14.500, 6.019
			1956.50, 14.600, 6.061
			1977.67, 14.700, 6.102
			2000.84, 14.800, 6.144
			2026.21, 14.900, 6.186
			2053.11, 15.000, 6.228
			2080.84, 15.100, 6.269
			2108.30, 15.200, 6.311
			2137.05, 15.300, 6.352
			2165.07, 15.400, 6.394
			2192.69, 15.500, 6.436
			2221.33, 15.600, 6.477
			2249.11, 15.700, 6.519
			2277.34, 15.800, 6.561
			2309.05, 15.900, 6.602
			2341.17, 16.000, 6.644
			2373.65, 16.100, 6.686
			2405.97, 16.200, 6.727
			2440.91, 16.300, 6.769
			2476.71, 16.400, 6.811
			2514.45, 16.500, 6.852
			2552.92, 16.600, 6.894
			2592.55, 16.700, 6.936
			2631.43, 16.800, 6.977
			2671.12, 16.900, 7.019
			2710.50, 17.000, 7.061
			2751.21, 17.100, 7.102
			2792.33, 17.200, 7.144
			2833.76, 17.300, 7.186
			2874.88, 17.400, 7.227
			2916.57, 17.500, 7.269
			2959.02, 17.600, 7.311
			3001.01, 17.700, 7.352
			3042.64, 17.800, 7.394
			3087.55, 17.900, 7.436
			3131.07, 18.000, 7.477
			3175.37, 18.100, 7.519
			3220.17, 18.200, 7.561
			3264.92, 18.300, 7.602
			3310.55, 18.400, 7.644
			3355.86, 18.500, 7.686
			3402.35, 18.600, 7.727
			3447.41, 18.700, 7.769
			3495.54, 18.800, 7.811
			3547.15, 18.900, 7.852
			3594.05, 19.000, 7.894
			3642.49, 19.100, 7.936
			3690.97, 19.200, 7.977
			3739.97, 19.300, 8.019
			3789.43, 19.400, 8.061
			3838.58, 19.500, 8.102
			3887.32, 19.600, 8.144
			3936.32, 19.700, 8.186
			3984.86, 19.800, 8.227
			4034.98, 19.900, 8.269
			4083.26, 20.000, 8.311
			4131.44, 20.100, 8.352
			4178.14, 20.200, 8.394
			4227.14, 20.300, 8.436
			4274.30, 20.400, 8.477
			4322.58, 20.500, 8.519
			4371.42, 20.600, 8.561
			4420.73, 20.700, 8.602
			4471.11, 20.800, 8.644
			4519.70, 20.900, 8.686
			4571.15, 21.000, 8.727
			4620.81, 21.100, 8.769
			4671.65, 21.200, 8.811
			4722.08, 21.300, 8.852
			4771.59, 21.400, 8.894
			4821.87, 21.500, 8.936
			4871.38, 21.600, 8.977
			4922.78, 21.700, 9.019
			4972.03, 21.800, 9.061
			5021.70, 21.900, 9.102
			5071.82, 22.000, 9.144
			5121.79, 22.100, 9.186
			5172.27, 22.200, 9.227
			5221.93, 22.300, 9.269
			5271.75, 22.400, 9.311
			5323.20, 22.500, 9.352
			5372.71, 22.600, 9.394
			5423.81, 22.700, 9.436
			5472.76, 22.800, 9.477
			5521.70, 22.900, 9.519
			5571.42, 23.000, 9.561
			5620.41, 23.100, 9.602
			5668.80, 23.200, 9.644
			5715.85, 23.300, 9.686
			5764.29, 23.400, 9.727
			5811.24, 23.500, 9.769
			5859.11, 23.600, 9.811
			5906.58, 23.700, 9.852
			5953.48, 23.800, 9.894
			6000.59, 23.900, 9.936
			6048.20, 24.000, 9.977
			6095.31, 24.100, 10.019
			6141.34, 24.200, 10.061
			6187.52, 24.300, 10.102
			6232.23, 24.400, 10.144
			6277.64, 24.500, 10.186
			6323.98, 24.600, 10.227
			6368.94, 24.700, 10.269
			6414.61, 24.800, 10.311
			6459.47, 24.900, 10.352
			6503.76, 25.000, 10.394
			6547.90, 25.100, 10.436
			6592.09, 25.200, 10.477
			6636.13, 25.300, 10.519
			6679.35, 25.400, 10.561
			6723.84, 25.500, 10.602
			6769.16, 25.600, 10.644
			6813.61, 25.700, 10.686
			6860.00, 25.800, 10.727
			6908.28, 25.900, 10.769
			6951.24, 26.000, 10.811
			6994.15, 26.100, 10.852
			7036.91, 26.200, 10.894
			7079.52, 26.300, 10.936
			7122.43, 26.400, 10.977
			7166.16, 26.500, 11.019
			7209.48, 26.600, 11.061
			7250.96, 26.700, 11.102
			7293.26, 26.800, 11.144
			7335.96, 26.900, 11.186
			7376.98, 27.000, 11.227
			7419.08, 27.100, 11.269
			7460.25, 27.200, 11.311
			7501.01, 27.300, 11.352
			7541.88, 27.400, 11.394
			7583.26, 27.500, 11.436
			7623.97, 27.600, 11.477
			7665.09, 27.700, 11.519
			7704.88, 27.800, 11.561
			7745.49, 27.900, 11.602
			7785.69, 28.000, 11.644
			7826.20, 28.100, 11.685
			7865.74, 28.200, 11.727
			7906.76, 28.300, 11.769
			7945.53, 28.400, 11.811
			7984.45, 28.500, 11.852
			8023.83, 28.600, 11.894
			8063.52, 28.700, 11.936
			8102.60, 28.800, 11.977
			8141.06, 28.900, 12.019
			8181.00, 29.000, 12.060
			8219.92, 29.100, 12.102
			8258.85, 29.200, 12.144
			8297.10, 29.300, 12.185
			8334.70, 29.400, 12.227
			8374.03, 29.500, 12.269
			8410.50, 29.600, 12.310
			8449.62, 29.700, 12.352
			8488.19, 29.800, 12.394
			8525.27, 29.900, 12.436
			8563.37, 30.000, 12.477
			8600.76, 30.100, 12.519
			8638.40, 30.200, 12.560
			8674.87, 30.300, 12.602
			8710.62, 30.400, 12.644
			8747.19, 30.500, 12.686
			8784.32, 30.600, 12.727
			8821.00, 30.700, 12.769
			8857.00, 30.800, 12.810
			8891.88, 30.900, 12.852
			8928.81, 31.000, 12.894
			8965.28, 31.100, 12.935
			9001.90, 31.200, 12.977
			9037.19, 31.300, 13.019
			9072.69, 31.400, 13.060
			9107.21, 31.500, 13.102
			9142.71, 31.600, 13.144
			9178.82, 31.700, 13.185
			9213.54, 31.800, 13.227
			9248.53, 31.900, 13.269
			9282.39, 32.000, 13.311
			9317.27, 32.100, 13.352
			9351.33, 32.200, 13.394
			9384.58, 32.300, 13.435
			9417.98, 32.400, 13.477
			9451.73, 32.500, 13.519
			9484.36, 32.600, 13.560
			9517.56, 32.700, 13.602
			9551.31, 32.800, 13.644
			9584.15, 32.900, 13.686
			9616.88, 33.000, 13.727
			9648.90, 33.100, 13.769
			9682.04, 33.200, 13.811
			9713.09, 33.300, 13.852
			9745.01, 33.400, 13.894
			9776.51, 33.500, 13.935
			9808.43, 33.600, 13.977
			9839.78, 33.700, 14.019
			9871.85, 33.800, 14.060
			9903.35, 33.900, 14.102
			9933.63, 34.000, 14.144
			9966.42, 34.100, 14.186
			9995.72, 34.200, 14.227
			10027.90, 34.300, 14.269
			10058.22, 34.400, 14.310
			10088.20, 34.500, 14.352
			10119.86, 34.600, 14.394
			10149.93, 34.700, 14.436
			10180.36, 34.800, 14.477
			10214.78, 34.900, 14.519
			10247.06, 35.000, 14.560
			10277.69, 35.100, 14.602
			10305.93, 35.200, 14.644
			10336.26, 35.300, 14.685
			10365.46, 35.400, 14.727
			10395.02, 35.500, 14.769
			10423.10, 35.600, 14.810
			10453.99, 35.700, 14.852
			10483.15, 35.800, 14.894
			10512.30, 35.900, 14.935
			10540.99, 36.000, 14.977
			10569.84, 36.100, 15.019
			10598.74, 36.200, 15.060
			10627.48, 36.300, 15.102
			10655.26, 36.400, 15.144
			10683.90, 36.500, 15.185
			10711.16, 36.600, 15.227
			10739.29, 36.700, 15.269
			10768.14, 36.800, 15.310
			10796.47, 36.900, 15.352
			10824.91, 37.000, 15.394
			10852.12, 37.100, 15.435
			10880.40, 37.200, 15.477
			10908.94, 37.300, 15.519
			10936.20, 37.400, 15.560
			10963.62, 37.500, 15.602
			10991.59, 37.600, 15.644
			11019.52, 37.700, 15.685
			11046.47, 37.800, 15.727
			11073.12, 37.900, 15.769
			11100.94, 38.000, 15.810
			11127.85, 38.100, 15.852
			11155.57, 38.200, 15.894
			11182.42, 38.300, 15.935
			11209.78, 38.400, 15.977
			11237.15, 38.500, 16.019
			11264.61, 38.600, 16.060
			11291.31, 38.700, 16.102
			11318.78, 38.800, 16.144
			11346.14, 38.900, 16.185
			11373.61, 39.000, 16.227
			11399.95, 39.100, 16.269
			11426.13, 39.200, 16.311
			11452.52, 39.300, 16.352
			11479.73, 39.400, 16.394
			11506.07, 39.500, 16.435
			11531.90, 39.600, 16.477
			11557.63, 39.700, 16.519
			11584.17, 39.800, 16.560
			11613.17, 39.900, 16.602
			11639.98, 40.000, 16.644
			11666.88, 40.100, 16.685
			11692.91, 40.200, 16.727
			11720.02, 40.300, 16.769
			11746.46, 40.400, 16.810
			11772.96, 40.500, 16.852
			11799.14, 40.600, 16.894
			11824.82, 40.700, 16.935
			11851.77, 40.800, 16.977
			11879.08, 40.900, 17.019
			11906.73, 41.000, 17.061
			11932.07, 41.100, 17.102
			11959.28, 41.200, 17.144
			11986.03, 41.300, 17.185
			12013.04, 41.400, 17.227
			12039.53, 41.500, 17.269
			12065.97, 41.600, 17.310
			12091.85, 41.700, 17.352
			12119.63, 41.800, 17.394
			12146.22, 41.900, 17.435
			12172.87, 42.000, 17.477
			12199.77, 42.100, 17.519
			12225.70, 42.200, 17.560
			12253.01, 42.300, 17.602
			12279.35, 42.400, 17.644
			12305.59, 42.500, 17.685
			12332.50, 42.600, 17.727
			12359.14, 42.700, 17.769
			12386.40, 42.800, 17.810
			12413.67, 42.900, 17.852
			12440.57, 43.000, 17.894
			12468.29, 43.100, 17.935
			12494.83, 43.200, 17.977
			12520.82, 43.300, 18.019
			12547.87, 43.400, 18.060
			12575.24, 43.500, 18.102
			12600.66, 43.600, 18.144
			12626.79, 43.700, 18.185
			12652.77, 43.800, 18.227
			12681.83, 43.900, 18.269
			12709.55, 44.000, 18.310
			12736.24, 44.100, 18.352
			12762.53, 44.200, 18.394
			12789.39, 44.300, 18.435
			12816.49, 44.400, 18.477
			12843.45, 44.500, 18.519
			12868.92, 44.600, 18.560
			12897.05, 44.700, 18.602
			12921.96, 44.800, 18.644
			12949.32, 44.900, 18.685
			12977.35, 45.000, 18.727
			13003.23, 45.100, 18.769
			13030.44, 45.200, 18.810
			13057.65, 45.300, 18.852
			13084.91, 45.400, 18.894
			13111.81, 45.500, 18.935
			13138.82, 45.600, 18.977
			13165.16, 45.700, 19.019
			13192.57, 45.800, 19.060
			13218.61, 45.900, 19.102
			13246.33, 46.000, 19.144
			13273.74, 46.100, 19.185
			13300.13, 46.200, 19.227
			13326.17, 46.300, 19.269
			13353.22, 46.400, 19.310
			13380.69, 46.500, 19.352
			13406.57, 46.600, 19.394
			13434.03, 46.700, 19.435
			13461.29, 46.800, 19.477
			13487.23, 46.900, 19.519
			13514.64, 47.000, 19.560
			13542.46, 47.100, 19.602
			13574.28, 47.200, 19.644
			13601.64, 47.300, 19.685
			13628.18, 47.400, 19.727
			13654.22, 47.500, 19.769
			13681.94, 47.600, 19.810
			13708.43, 47.700, 19.852
			13734.77, 47.800, 19.894
			13762.29, 47.900, 19.935
			13789.04, 48.000, 19.977
			13816.35, 48.100, 20.019
			13842.18, 48.200, 20.060
			13869.75, 48.300, 20.102
			13895.68, 48.400, 20.144
			13921.36, 48.500, 20.185
			13948.05, 48.600, 20.227
			13974.70, 48.700, 20.269
			14001.76, 48.800, 20.310
			14026.82, 48.900, 20.352
			14053.82, 49.000, 20.394
			14080.57, 49.100, 20.435
			14106.61, 49.200, 20.477
			14132.54, 49.300, 20.519
			14159.65, 49.400, 20.560
			14184.66, 49.500, 20.602
			14211.76, 49.600, 20.644
			14239.03, 49.700, 20.685
			14263.63, 49.800, 20.727
			14289.81, 49.900, 20.769
			14315.49, 50.000, 20.810
			14342.60, 50.100, 20.852
			14368.17, 50.200, 20.894
			14394.05, 50.300, 20.935
			14418.75, 50.400, 20.977
			14443.05, 50.500, 21.019
			14468.93, 50.600, 21.060
			14495.78, 50.700, 21.102
			14520.69, 50.800, 21.144
			14546.21, 50.900, 21.185
			14571.27, 51.000, 21.227
			14597.10, 51.100, 21.269
			14623.70, 51.200, 21.310
			14647.63, 51.300, 21.352
			14672.85, 51.400, 21.394
			14697.60, 51.500, 21.435
			14722.87, 51.600, 21.477
			14748.29, 51.700, 21.518
			14774.17, 51.800, 21.560
			14798.87, 51.900, 21.602
			14823.73, 52.000, 21.644
			14847.82, 52.100, 21.685
			14873.80, 52.200, 21.727
			14898.51, 52.300, 21.769
			14922.44, 52.400, 21.810
			14947.61, 52.500, 21.852
			14971.54, 52.600, 21.893
			14997.32, 52.700, 21.935
			15021.41, 52.800, 21.977
			15045.81, 52.900, 22.019
			15070.66, 53.000, 22.060
			15095.27, 53.100, 22.102
			15120.22, 53.200, 22.143
			15144.26, 53.300, 22.185
			15167.59, 53.400, 22.227
			15191.62, 53.500, 22.269
			15215.82, 53.600, 22.310
			15239.09, 53.700, 22.352
			15263.54, 53.800, 22.393
			15287.06, 53.900, 22.435
			15311.36, 54.000, 22.477
			15335.75, 54.100, 22.519
			15360.41, 54.200, 22.560
			15385.06, 54.300, 22.602
			15408.64, 54.400, 22.644
			15431.30, 54.500, 22.685
			15454.77, 54.600, 22.727
			15478.81, 54.700, 22.769
			15503.62, 54.800, 22.810
			15526.58, 54.900, 22.852
			15549.09, 55.000, 22.894
			15573.12, 55.100, 22.935
			15596.75, 55.200, 22.977
			15619.46, 55.300, 23.019
			15641.81, 55.400, 23.060
			15664.52, 55.500, 23.102
			15687.23, 55.600, 23.143
			15710.71, 55.700, 23.185
			15733.06, 55.800, 23.227
			15755.72, 55.900, 23.269
			15778.22, 56.000, 23.311
			15800.06, 56.100, 23.352
			15821.54, 56.200, 23.393
			15844.56, 56.300, 23.435
			15865.27, 56.400, 23.477
			15885.32, 56.500, 23.518
			15905.42, 56.600, 23.560
			15925.68, 56.700, 23.602
			15946.49, 56.800, 23.643
			15965.98, 56.900, 23.685
			15985.88, 57.000, 23.727
			16003.67, 57.100, 23.768
			16022.39, 57.200, 23.810
			16041.47, 57.300, 23.852
			16058.35, 57.400, 23.894
			16075.53, 57.500, 23.935
			16089.65, 57.600, 23.977
			16103.97, 57.700, 24.019
			16118.29, 57.800, 24.060
			16131.23, 57.900, 24.102
			16143.35, 58.000, 24.143
			16154.20, 58.100, 24.185
			16166.93, 58.200, 24.227
			16179.92, 58.300, 24.269
			16190.67, 58.400, 24.310
			16200.84, 58.500, 24.352
			16210.36, 58.600, 24.393
			16218.28, 58.700, 24.435
			16223.14, 58.800, 24.477
			16228.41, 58.900, 24.519
			16229.49, 59.000, 24.560
			16230.97, 59.100, 24.602
			16229.64, 59.200, 24.643
			16229.43, 59.300, 24.685
			16231.84, 59.400, 24.727
			16236.08, 59.500, 24.768
			16242.37, 59.600, 24.810
			16251.12, 59.700, 24.852
			16262.12, 59.800, 24.894
			16275.93, 59.900, 24.935
			16289.99, 60.000, 24.977
			16302.37, 60.100, 25.018
			16316.95, 60.200, 25.060
			16331.83, 60.300, 25.102
			16347.38, 60.400, 25.143
			16363.95, 60.500, 25.185
			16381.70, 60.600, 25.227
			16399.19, 60.700, 25.268
			16418.93, 60.800, 25.310
			16438.37, 60.900, 25.352
			16458.83, 61.000, 25.393
			16478.11, 61.100, 25.435
			16498.16, 61.200, 25.477
			16519.38, 61.300, 25.518
			16542.40, 61.400, 25.560
			16563.52, 61.500, 25.602
			16584.80, 61.600, 25.644
			16605.00, 61.700, 25.685
			16626.38, 61.800, 25.727
			16647.30, 61.900, 25.768
			16668.93, 62.000, 25.810
			16689.19, 62.100, 25.852
			16709.80, 62.200, 25.894
			16733.53, 62.300, 25.935
			16755.37, 62.400, 25.977
			16777.11, 62.500, 26.018
			16799.61, 62.600, 26.060
			16821.66, 62.700, 26.102
			16845.44, 62.800, 26.143
			16870.04, 62.900, 26.185
			16896.02, 63.000, 26.227
			16926.15, 63.100, 26.268
			16950.95, 63.200, 26.310
			16974.94, 63.300, 26.352
			16999.03, 63.400, 26.393
			17022.61, 63.500, 26.435
			17046.14, 63.600, 26.477
			17068.03, 63.700, 26.518
			17092.02, 63.800, 26.560
			17116.57, 63.900, 26.602
			17140.81, 64.000, 26.643
			17165.92, 64.100, 26.685
			17189.50, 64.200, 26.727
			17213.85, 64.300, 26.768
			17239.32, 64.400, 26.810
			17263.92, 64.500, 26.852
			17286.12, 64.600, 26.893
			17309.69, 64.700, 26.935
			17331.56, 64.800, 26.977
			17353.94, 64.900, 27.018
			17377.36, 65.000, 27.060
			17399.35, 65.100, 27.102
			17420.27, 65.200, 27.143
			17440.94, 65.300, 27.185
			17461.75, 65.400, 27.227
			17482.57, 65.500, 27.268
			17502.16, 65.600, 27.310
			17520.88, 65.700, 27.352
			17538.47, 65.800, 27.393
			17555.25, 65.900, 27.435
			17573.15, 66.000, 27.477
			17588.90, 66.100, 27.518
			17603.53, 66.200, 27.560
			17617.14, 66.300, 27.602
			17629.00, 66.400, 27.643
			17641.02, 66.500, 27.685
			17652.22, 66.600, 27.727
			17659.64, 66.700, 27.768
			17664.55, 66.800, 27.810
			17668.03, 66.900, 27.852
			17670.99, 67.000, 27.893
			17671.61, 67.100, 27.935
			17666.13, 67.200, 27.977
			17655.96, 67.300, 28.018
			17643.94, 67.400, 28.060
			17627.67, 67.500, 28.102
			17608.18, 67.600, 28.144
			17588.75, 67.700, 28.185
			17571.05, 67.800, 28.227
			17553.92, 67.900, 28.268
			17536.38, 68.000, 28.310
			17510.65, 68.100, 28.352
			17474.33, 68.200, 28.393
			17425.18, 68.300, 28.435
			17368.26, 68.400, 28.477
			17314.50, 68.500, 28.518
			17263.87, 68.600, 28.560
			17210.73, 68.700, 28.602
			17157.18, 68.800, 28.643
			17113.96, 68.900, 28.685
			17080.56, 69.000, 28.727
			17052.07, 69.100, 28.768
			17027.62, 69.200, 28.810
			17006.91, 69.300, 28.852
			16986.76, 69.400, 28.893
			16967.37, 69.500, 28.935
			16950.49, 69.600, 28.977
			16933.46, 69.700, 29.018
			16916.12, 69.800, 29.060
			16896.64, 69.900, 29.102
			16882.52, 70.000, 29.144
			16868.97, 70.100, 29.185
			16857.15, 70.200, 29.227
			16846.46, 70.300, 29.268
			16835.47, 70.400, 29.310
			16825.03, 70.500, 29.352
			16817.57, 70.600, 29.393
			16808.97, 70.700, 29.435
			16797.87, 70.800, 29.477
			16784.78, 70.900, 29.519
			16773.17, 71.000, 29.560
			16763.81, 71.100, 29.602
			16754.09, 71.200, 29.643
			16743.15, 71.300, 29.685
			16729.75, 71.400, 29.727
			16717.01, 71.500, 29.768
			16704.02, 71.600, 29.810
			16692.31, 71.700, 29.852
			16678.09, 71.800, 29.893
			16664.23, 71.900, 29.935
			16651.54, 72.000, 29.977
			16638.76, 72.100, 30.018
			16628.53, 72.200, 30.060
			16618.66, 72.300, 30.102
			16607.97, 72.400, 30.143
			16597.94, 72.500, 30.185
			16587.76, 72.600, 30.227
			16575.80, 72.700, 30.268
			16565.52, 72.800, 30.310
			16553.65, 72.900, 30.352
			16542.35, 73.000, 30.393
			16530.94, 73.100, 30.435
			16519.02, 73.200, 30.477
			16506.14, 73.300, 30.518
			16492.63, 73.400, 30.560
			16476.88, 73.500, 30.602
			16465.63, 73.600, 30.643
			16455.19, 73.700, 30.685
			16446.09, 73.800, 30.727
			16436.73, 73.900, 30.768
			16427.06, 74.000, 30.810
			16419.80, 74.100, 30.852
			16413.30, 74.200, 30.893
			16405.74, 74.300, 30.935
			16398.57, 74.400, 30.977
			16391.41, 74.500, 31.019
			16385.74, 74.600, 31.060
			16379.96, 74.700, 31.102
			16372.13, 74.800, 31.144
			16365.23, 74.900, 31.185
			16358.48, 75.000, 31.227
			16352.59, 75.100, 31.268
			16345.89, 75.200, 31.310
			16337.71, 75.300, 31.352
			16329.68, 75.400, 31.394
			16322.01, 75.500, 31.435
			16315.36, 75.600, 31.477
			16306.92, 75.700, 31.518
			16299.15, 75.800, 31.560
			16289.22, 75.900, 31.602
			16281.65, 76.000, 31.643
			16273.47, 76.100, 31.685
			16266.11, 76.200, 31.727
			16259.15, 76.300, 31.768
			16248.20, 76.400, 31.810
			16240.69, 76.500, 31.852
			16230.76, 76.600, 31.893
			16221.61, 76.700, 31.935
			16212.61, 76.800, 31.977
			16203.25, 76.900, 32.018
			16193.17, 77.000, 32.060
			16184.22, 77.100, 32.102
			16173.38, 77.200, 32.144
			16163.97, 77.300, 32.185
			16151.18, 77.400, 32.227
			16140.23, 77.500, 32.269
			16126.83, 77.600, 32.310
			16113.59, 77.700, 32.352
			16101.11, 77.800, 32.393
			16086.12, 77.900, 32.435
			16070.68, 78.000, 32.477
			16054.10, 78.100, 32.519
			16037.69, 78.200, 32.560
			16022.24, 78.300, 32.602
			16005.16, 78.400, 32.643
			15987.97, 78.500, 32.685
			15971.55, 78.600, 32.727
			15951.30, 78.700, 32.769
			15931.97, 78.800, 32.810
			15912.89, 78.900, 32.852
			15892.58, 79.000, 32.893
			15872.59, 79.100, 32.935
			15850.80, 79.200, 32.977
			15829.62, 79.300, 33.019
			15807.58, 79.400, 33.060
			15785.89, 79.500, 33.102
			15762.37, 79.600, 33.143
